6387.000	6734.000	6735.000	6567.000	6673.000	6647.000	6304.000	6439.000	6505.000	6947.000	6689.000	6763.000	6767.000	6408.000	6579.000	6585.000	6605.000	6622.000	6775.000	6966.000	6878.000	6784.000	6972.000	6789.000	6904.000	6838.000	6800.000	6610.000	6595.000	6544.000	6601.000	6904.000	6568.000	6794.000	6439.000	6410.000	6454.000	6103.000	6391.000	6440.000	7153.000	6909.000	6661.000	6854.000	7096.000	6831.000	6978.000	6675.000	7137.000	6501.000	6370.000	6593.000	6486.000	6468.000	6745.000	6685.000	6544.000	6892.000	6717.000	6794.000	6907.000	6594.000	6493.000	6567.000	6681.000	6527.000	6510.000	6691.000	6594.000	6594.000	6505.000	6763.000	6290.000
6376.000	6633.000	6651.000	6671.000	6617.000	6571.000	6495.000	6585.000	6673.000	6854.000	6962.000	6765.000	6675.000	6423.000	6526.000	6678.000	6513.000	6649.000	6658.000	6680.000	6966.000	6888.000	6983.000	6988.000	6701.000	6809.000	6586.000	6629.000	6659.000	6701.000	6460.000	7014.000	6332.000	6477.000	6243.000	6668.000	6477.000	6571.000	6184.000	6456.000	6735.000	6708.000	6454.000	6708.000	6785.000	7010.000	7012.000	6446.000	6812.000	6166.000	6647.000	6587.000	6301.000	6618.000	6597.000	6475.000	6470.000	6653.000	6788.000	6630.000	6767.000	6471.000	6431.000	6402.000	6478.000	6231.000	6531.000	6731.000	6648.000	6533.000	6674.000	6635.000	6118.000
6445.000	6368.000	6555.000	6258.000	6285.000	6329.000	6386.000	6356.000	6654.000	6546.000	6801.000	6375.000	6301.000	6352.000	6366.000	6269.000	6384.000	6389.000	6344.000	6240.000	6353.000	6550.000	6506.000	6521.000	6385.000	6292.000	6458.000	6289.000	6394.000	6399.000	6095.000	6215.000	6225.000	6502.000	6450.000	6479.000	6114.000	6769.000	6236.000	6291.000	6342.000	6415.000	6271.000	6214.000	6339.000	6306.000	6329.000	6439.000	6185.000	6152.000	6762.000	6372.000	6300.000	6506.000	6357.000	6302.000	6291.000	6294.000	6642.000	6357.000	6348.000	6054.000	6262.000	6289.000	6295.000	6179.000	6215.000	6426.000	6231.000	6178.000	6375.000	6036.000	6226.000
6411.000	5961.000	6213.000	6006.000	6125.000	5969.000	6063.000	6357.000	6474.000	6529.000	6277.000	6269.000	6207.000	6194.000	6128.000	6110.000	6250.000	6156.000	5964.000	6229.000	6166.000	6251.000	6121.000	6080.000	6128.000	6123.000	6174.000	6054.000	6066.000	6134.000	6198.000	5661.000	6305.000	6056.000	6447.000	6184.000	5915.000	6745.000	6170.000	6147.000	5896.000	6016.000	5884.000	5749.000	5998.000	5705.000	5955.000	6098.000	5892.000	6021.000	6891.000	6213.000	6239.000	6295.000	6110.000	6128.000	6085.000	6247.000	6531.000	6246.000	6062.000	6237.000	6042.000	5918.000	6039.000	6041.000	6090.000	5817.000	6201.000	6354.000	6149.000	5721.000	6148.000
6060.000	5790.000	5806.000	5868.000	5661.000	5508.000	5841.000	6207.000	6016.000	6208.000	6095.000	5952.000	5953.000	5877.000	5871.000	5916.000	5866.000	5807.000	5928.000	6014.000	6119.000	6005.000	6190.000	6092.000	6110.000	5979.000	5867.000	5839.000	5881.000	5743.000	6104.000	5835.000	5913.000	5459.000	5791.000	6011.000	5695.000	6837.000	5963.000	5910.000	5533.000	5882.000	5872.000	5595.000	5682.000	5705.000	5950.000	5756.000	5852.000	5950.000	6763.000	6110.000	6051.000	6099.000	6016.000	6116.000	6110.000	6198.000	6110.000	6071.000	5936.000	5945.000	5858.000	6004.000	5882.000	5888.000	5881.000	5844.000	5992.000	5788.000	5818.000	5777.000	5901.000
5739.000	5737.000	5536.000	5595.000	5496.000	5567.000	5325.000	5741.000	5566.000	5848.000	5737.000	5698.000	5650.000	5511.000	5610.000	5567.000	5729.000	5811.000	5893.000	5819.000	5842.000	5831.000	5930.000	5887.000	5976.000	5843.000	5642.000	5544.000	5681.000	5472.000	5793.000	5576.000	5683.000	5734.000	5674.000	5558.000	5794.000	6184.000	5890.000	5844.000	5648.000	5917.000	5955.000	5593.000	5442.000	5548.000	5847.000	5781.000	5729.000	5722.000	6459.000	5803.000	5934.000	5642.000	5676.000	5814.000	5839.000	5853.000	5915.000	5616.000	5862.000	5772.000	5689.000	5706.000	5591.000	5642.000	5539.000	5577.000	5601.000	5157.000	5226.000	5540.000	5691.000
5422.000	5670.000	5546.000	5499.000	5396.000	5315.000	5187.000	5561.000	5579.000	5736.000	5714.000	5798.000	5448.000	5278.000	5303.000	5470.000	5530.000	5553.000	5508.000	5488.000	5667.000	5677.000	5667.000	5835.000	5556.000	5581.000	5600.000	5510.000	5579.000	5383.000	5395.000	5491.000	5348.000	5542.000	5537.000	5465.000	5848.000	5695.000	5784.000	5534.000	5387.000	5554.000	5676.000	5333.000	5264.000	5254.000	5581.000	5664.000	5391.000	5655.000	6124.000	5698.000	5827.000	5498.000	5474.000	5663.000	5578.000	5663.000	5663.000	5526.000	5833.000	5612.000	5585.000	5562.000	5581.000	5470.000	5337.000	5398.000	5369.000	5288.000	5337.000	5313.000	5321.000
5410.000	5520.000	5549.000	5584.000	5615.000	5274.000	5262.000	5638.000	5691.000	5953.000	5778.000	5815.000	5560.000	5389.000	5509.000	5482.000	5449.000	5626.000	5577.000	5545.000	5610.000	5725.000	5771.000	5884.000	5531.000	5746.000	5573.000	5533.000	5724.000	5544.000	5358.000	5766.000	5277.000	5533.000	5226.000	5637.000	5669.000	5917.000	5437.000	5519.000	5229.000	5298.000	5256.000	5284.000	5292.000	5089.000	5440.000	5374.000	5198.000	5700.000	5778.000	5596.000	5743.000	5510.000	5539.000	5689.000	5678.000	5715.000	5865.000	5725.000	5783.000	5498.000	5546.000	5555.000	5634.000	5508.000	5352.000	5529.000	5533.000	5515.000	5485.000	5495.000	5057.000
5651.000	5663.000	5705.000	5552.000	5704.000	5516.000	5416.000	5620.000	5795.000	5965.000	6096.000	6027.000	5554.000	5605.000	5538.000	5651.000	5565.000	5555.000	5557.000	5689.000	5622.000	5797.000	5822.000	5778.000	5739.000	5640.000	5485.000	5819.000	5566.000	5650.000	5571.000	5616.000	5636.000	5690.000	5627.000	5455.000	5479.000	5959.000	5431.000	5496.000	5176.000	5350.000	5507.000	5181.000	5091.000	5283.000	5588.000	5214.000	5317.000	5556.000	5750.000	5627.000	5805.000	5469.000	5638.000	5592.000	5579.000	5587.000	5794.000	5718.000	5787.000	5428.000	5488.000	5639.000	5469.000	5464.000	5518.000	5538.000	5413.000	5427.000	5587.000	5531.000	5327.000
5634.000	5464.000	5996.000	5620.000	5725.000	5687.000	5475.000	5633.000	5933.000	5995.000	5918.000	5735.000	5627.000	5593.000	5447.000	5768.000	5526.000	5624.000	5676.000	5794.000	5846.000	5744.000	5799.000	5801.000	5823.000	5614.000	5627.000	5697.000	5358.000	5391.000	5723.000	5758.000	5961.000	5325.000	5643.000	5634.000	5814.000	5821.000	5620.000	5396.000	5328.000	5475.000	5693.000	5328.000	5154.000	5288.000	5615.000	5318.000	5310.000	5683.000	5825.000	5557.000	5773.000	5647.000	5638.000	5691.000	5572.000	5519.000	5849.000	5796.000	5630.000	5618.000	5350.000	5407.000	5478.000	5543.000	5621.000	5396.000	5829.000	5825.000	5554.000	5188.000	5599.000
5572.000	5321.000	5642.000	5486.000	5288.000	5477.000	5507.000	5550.000	5728.000	5796.000	5653.000	5566.000	5464.000	5327.000	5411.000	5355.000	5420.000	5561.000	5413.000	5585.000	5708.000	5545.000	5679.000	5678.000	5553.000	5665.000	5487.000	5328.000	5347.000	5337.000	5697.000	5786.000	5355.000	5206.000	5179.000	5435.000	5521.000	5462.000	5661.000	5390.000	5161.000	5278.000	5399.000	5237.000	5218.000	5147.000	5308.000	5274.000	5204.000	5471.000	5551.000	5410.000	5597.000	5455.000	5491.000	5358.000	5334.000	5519.000	5694.000	5663.000	5378.000	5394.000	5278.000	5270.000	5435.000	5385.000	5466.000	5499.000	5419.000	5319.000	5276.000	5219.000	5403.000
5472.000	5203.000	5392.000	5257.000	5214.000	5274.000	5170.000	5550.000	5430.000	5535.000	5428.000	5568.000	5505.000	5261.000	5314.000	5231.000	5264.000	5375.000	5384.000	5221.000	5449.000	5507.000	5598.000	5611.000	5504.000	5463.000	5355.000	5289.000	5311.000	5318.000	5385.000	5275.000	5296.000	5296.000	5302.000	4974.000	5302.000	5015.000	5401.000	5415.000	5033.000	4959.000	5203.000	5123.000	4963.000	5041.000	4988.000	5251.000	5254.000	5524.000	5324.000	5249.000	5239.000	5261.000	5425.000	5343.000	5259.000	5428.000	5570.000	5413.000	5288.000	5325.000	5274.000	5164.000	5252.000	5293.000	5215.000	5328.000	4892.000	4933.000	4989.000	5322.000	5278.000
5147.000	5251.000	5325.000	5132.000	4953.000	4996.000	5061.000	5531.000	5389.000	5349.000	5284.000	5329.000	5363.000	5049.000	5007.000	5094.000	5016.000	5136.000	5205.000	5077.000	5318.000	5403.000	5474.000	5320.000	5161.000	5298.000	5305.000	5244.000	5236.000	5153.000	5002.000	5077.000	5062.000	4998.000	5132.000	5087.000	5272.000	4867.000	5190.000	5275.000	4969.000	4953.000	5297.000	5235.000	4966.000	5053.000	5130.000	5229.000	5402.000	5324.000	5289.000	5299.000	5137.000	5282.000	5215.000	5190.000	5174.000	5244.000	5396.000	5361.000	5145.000	5158.000	5203.000	5189.000	5156.000	5078.000	5127.000	5101.000	5162.000	5079.000	5066.000	5190.000	5196.000
5084.000	5247.000	5329.000	5178.000	5021.000	4966.000	5056.000	5344.000	5245.000	5542.000	5230.000	5311.000	5266.000	4946.000	5182.000	5043.000	5125.000	5159.000	5055.000	5179.000	5187.000	5302.000	5295.000	5220.000	5124.000	5220.000	5079.000	5240.000	5069.000	4946.000	5095.000	5062.000	4863.000	5413.000	4996.000	5144.000	5253.000	4865.000	5173.000	5150.000	5226.000	5085.000	5301.000	5221.000	5017.000	5169.000	5274.000	5238.000	5527.000	5390.000	5425.000	5301.000	5197.000	5174.000	5175.000	5184.000	5206.000	5422.000	5426.000	5382.000	5258.000	5220.000	5273.000	5222.000	5210.000	5089.000	5034.000	5244.000	5362.000	5109.000	5138.000	5314.000	4958.000
5162.000	5219.000	5283.000	5271.000	5025.000	4889.000	5131.000	5118.000	5178.000	5494.000	5382.000	5191.000	5212.000	5009.000	5119.000	5114.000	5068.000	5059.000	5180.000	5188.000	5344.000	5280.000	5351.000	5400.000	5147.000	5130.000	5166.000	5092.000	5177.000	4970.000	5342.000	5039.000	5177.000	5175.000	5322.000	5163.000	5144.000	4869.000	5238.000	5277.000	5261.000	5291.000	5222.000	5190.000	5173.000	5083.000	5330.000	5370.000	5705.000	5244.000	5218.000	5163.000	5150.000	5215.000	5112.000	5277.000	5083.000	5229.000	5450.000	5242.000	5303.000	5126.000	5252.000	5086.000	5090.000	5145.000	5031.000	5155.000	5038.000	4979.000	5219.000	5040.000	4921.000
5224.000	4789.000	4958.000	4924.000	5015.000	4868.000	4907.000	5066.000	5108.000	5200.000	5368.000	5261.000	4955.000	4974.000	5089.000	5151.000	4958.000	5006.000	5045.000	4974.000	5196.000	5244.000	5311.000	5400.000	5182.000	5103.000	4993.000	5050.000	5102.000	4948.000	5146.000	5186.000	5154.000	4686.000	5003.000	5311.000	5139.000	4901.000	4958.000	5015.000	5313.000	5058.000	5162.000	5082.000	5075.000	5110.000	5134.000	5253.000	5454.000	5062.000	5043.000	5093.000	5072.000	5031.000	5002.000	5098.000	5035.000	5090.000	5277.000	5195.000	5291.000	5070.000	5090.000	4979.000	5009.000	4914.000	5048.000	4887.000	5059.000	5192.000	5172.000	4589.000	5071.000
5199.000	4945.000	4906.000	4943.000	4923.000	4939.000	4737.000	5085.000	5143.000	5239.000	5336.000	5232.000	5147.000	4945.000	4896.000	5071.000	5042.000	5166.000	5006.000	5032.000	5123.000	5272.000	5146.000	5296.000	5091.000	5175.000	4938.000	5078.000	4986.000	5078.000	4938.000	5096.000	4897.000	4951.000	5013.000	4987.000	4858.000	5064.000	5002.000	4961.000	5188.000	4976.000	5162.000	5162.000	5077.000	5033.000	5180.000	5108.000	5415.000	5051.000	5008.000	5112.000	4999.000	5016.000	4943.000	5007.000	4995.000	5199.000	5186.000	5070.000	5063.000	5135.000	5013.000	5063.000	4959.000	4971.000	5001.000	4931.000	5021.000	4912.000	4844.000	4632.000	5000.000
5186.000	5255.000	5083.000	5103.000	5099.000	4848.000	4756.000	5061.000	5214.000	5276.000	5381.000	5077.000	5196.000	5009.000	4943.000	5049.000	4972.000	5161.000	5021.000	5104.000	5079.000	5235.000	5190.000	5154.000	5151.000	4977.000	5010.000	4973.000	4996.000	5064.000	4891.000	4958.000	5029.000	4950.000	5182.000	4884.000	4999.000	5099.000	5062.000	5068.000	5153.000	4980.000	5148.000	5024.000	5113.000	5036.000	5118.000	5099.000	5345.000	4972.000	5064.000	5116.000	5039.000	5027.000	4899.000	5054.000	5058.000	5185.000	5190.000	5080.000	5129.000	5005.000	5073.000	5101.000	5002.000	5020.000	5006.000	5013.000	4840.000	4743.000	4729.000	4928.000	4876.000
5069.000	5097.000	5094.000	5068.000	4993.000	4833.000	4913.000	5016.000	5284.000	5204.000	5143.000	5190.000	5155.000	5041.000	4876.000	4957.000	4880.000	4971.000	5033.000	4895.000	5181.000	5124.000	5172.000	5262.000	5037.000	5091.000	5217.000	4941.000	5063.000	4871.000	5026.000	5078.000	4711.000	4857.000	4625.000	5102.000	5102.000	5186.000	5096.000	5073.000	5103.000	5001.000	5139.000	4969.000	4985.000	5035.000	5121.000	5081.000	5435.000	5026.000	5214.000	5099.000	5203.000	5216.000	5030.000	5121.000	5027.000	5089.000	5174.000	5093.000	5102.000	4952.000	5053.000	4951.000	5004.000	4953.000	4987.000	4887.000	5073.000	4908.000	4970.000	5153.000	4942.000
4857.000	4980.000	5185.000	5115.000	4970.000	4693.000	4829.000	5118.000	5104.000	5258.000	5048.000	5054.000	5103.000	4892.000	4881.000	4900.000	4927.000	5051.000	5106.000	4960.000	5098.000	5077.000	5144.000	5103.000	5074.000	5064.000	5026.000	4865.000	5065.000	4775.000	5123.000	4983.000	4835.000	5225.000	4896.000	4740.000	4943.000	5046.000	4967.000	4987.000	5007.000	4893.000	4969.000	4941.000	5103.000	5017.000	4956.000	5065.000	5172.000	4985.000	5086.000	4938.000	4997.000	4950.000	4930.000	5011.000	4967.000	4958.000	5229.000	5148.000	5052.000	4887.000	4909.000	4977.000	4830.000	4895.000	4851.000	5131.000	5063.000	4867.000	4826.000	4924.000	4687.000
4978.000	4927.000	5129.000	4909.000	4822.000	4738.000	4880.000	4920.000	4890.000	5126.000	5164.000	4947.000	4933.000	4733.000	4763.000	4789.000	4778.000	4956.000	4912.000	4956.000	4932.000	5028.000	5103.000	4989.000	5031.000	5036.000	4787.000	4905.000	5012.000	4965.000	5026.000	4866.000	5048.000	4754.000	5000.000	4879.000	5127.000	4974.000	4783.000	4912.000	5033.000	4927.000	5087.000	4997.000	4998.000	4953.000	4980.000	4878.000	5277.000	4943.000	5161.000	4903.000	4906.000	4864.000	4866.000	4947.000	4798.000	4938.000	5183.000	4986.000	4978.000	4950.000	4716.000	4878.000	4823.000	4750.000	4815.000	5128.000	4716.000	5027.000	5036.000	4871.000	4690.000
5094.000	4818.000	4876.000	4822.000	4737.000	4739.000	4717.000	4915.000	4861.000	5005.000	5194.000	4737.000	4859.000	4879.000	4626.000	4780.000	4771.000	4798.000	4881.000	4891.000	5037.000	5061.000	5005.000	4987.000	4952.000	4846.000	4876.000	4807.000	4769.000	4887.000	4743.000	5037.000	4737.000	4658.000	4833.000	4941.000	4979.000	4980.000	4581.000	4840.000	4927.000	4844.000	4950.000	4935.000	4934.000	4887.000	4952.000	4858.000	5194.000	4878.000	5090.000	4891.000	4812.000	4835.000	4769.000	4992.000	4765.000	4872.000	5053.000	5001.000	4897.000	4800.000	4746.000	4788.000	4743.000	4822.000	4661.000	4751.000	4899.000	5037.000	4834.000	4572.000	5002.000
5045.000	4904.000	4973.000	4816.000	4743.000	4887.000	4677.000	4899.000	5164.000	5312.000	5376.000	5111.000	5110.000	4804.000	4841.000	4796.000	4830.000	4907.000	4993.000	4939.000	5026.000	5079.000	4972.000	5075.000	4926.000	4966.000	5006.000	4816.000	4852.000	4762.000	4795.000	5052.000	4948.000	4917.000	5008.000	4727.000	4865.000	4998.000	4617.000	4667.000	4895.000	4890.000	4781.000	4608.000	4795.000	4897.000	5020.000	4679.000	4915.000	4791.000	5028.000	5013.000	4887.000	4792.000	4886.000	4974.000	5042.000	5033.000	5041.000	4897.000	4946.000	4905.000	4885.000	4830.000	4824.000	4800.000	4866.000	5007.000	4980.000	4695.000	4686.000	4517.000	4813.000
4971.000	5031.000	4817.000	4966.000	4698.000	4813.000	4783.000	4812.000	5049.000	5215.000	5283.000	5055.000	5007.000	4932.000	4836.000	4877.000	4715.000	5081.000	5003.000	5081.000	5038.000	5092.000	5224.000	5034.000	5132.000	5090.000	4978.000	4914.000	4891.000	4752.000	4971.000	4879.000	4858.000	4793.000	4837.000	4909.000	5096.000	4943.000	4683.000	4540.000	4704.000	4918.000	4810.000	4635.000	4660.000	4835.000	4873.000	4649.000	4737.000	4918.000	4906.000	4954.000	4832.000	4890.000	4960.000	5063.000	4901.000	4995.000	5001.000	4998.000	4933.000	4781.000	4859.000	4949.000	4894.000	4967.000	4932.000	5037.000	4713.000	4776.000	4609.000	4906.000	4863.000
4812.000	5088.000	5043.000	5018.000	5006.000	4705.000	4739.000	4940.000	4956.000	5196.000	5027.000	5259.000	5088.000	4813.000	4891.000	4914.000	4899.000	4968.000	4995.000	4908.000	4855.000	5098.000	5068.000	5003.000	4939.000	4918.000	4862.000	4875.000	5034.000	4739.000	5164.000	5140.000	4787.000	5054.000	4596.000	4967.000	5088.000	4996.000	4780.000	4789.000	4756.000	4889.000	4687.000	4735.000	4793.000	4872.000	4856.000	4640.000	4826.000	4953.000	4792.000	4861.000	4846.000	4875.000	4841.000	4828.000	4731.000	4987.000	4939.000	5002.000	4819.000	4806.000	4777.000	4821.000	4917.000	4871.000	4795.000	4760.000	4932.000	4985.000	4759.000	4959.000	4782.000
4824.000	4973.000	5201.000	5024.000	4941.000	4872.000	4847.000	5206.000	5141.000	5212.000	5215.000	5399.000	5111.000	5065.000	5046.000	5143.000	4984.000	5004.000	4974.000	5077.000	5034.000	5230.000	5115.000	5279.000	5089.000	5073.000	5099.000	5152.000	5085.000	5134.000	5215.000	5139.000	5277.000	5185.000	5143.000	4823.000	4977.000	4908.000	5073.000	5361.000	5084.000	5197.000	5070.000	4920.000	5120.000	4936.000	5145.000	5146.000	5207.000	5211.000	4936.000	5003.000	5002.000	4985.000	5017.000	5017.000	5020.000	5225.000	5318.000	5217.000	5043.000	4944.000	4852.000	4912.000	4904.000	4986.000	4859.000	5016.000	5100.000	4794.000	4882.000	4859.000	4630.000
5326.000	5061.000	5139.000	5056.000	4959.000	5191.000	5013.000	5241.000	5524.000	5379.000	5264.000	5253.000	5194.000	5163.000	4973.000	5048.000	5018.000	5029.000	5125.000	5119.000	5240.000	5220.000	5261.000	5278.000	5168.000	5047.000	5241.000	5031.000	4976.000	5224.000	5091.000	5305.000	5290.000	4748.000	5077.000	5179.000	5401.000	5032.000	5417.000	5632.000	5429.000	5491.000	5557.000	5465.000	5107.000	5142.000	5236.000	5431.000	5732.000	5509.000	5231.000	5178.000	4962.000	5033.000	5030.000	5100.000	5182.000	5379.000	5293.000	5394.000	5286.000	5131.000	5058.000	5022.000	5035.000	4979.000	4863.000	5252.000	4835.000	5216.000	5047.000	4948.000	5021.000
5503.000	5369.000	5401.000	5136.000	5163.000	5260.000	5070.000	5419.000	5453.000	5608.000	5611.000	5487.000	5368.000	5306.000	5299.000	5270.000	5177.000	5474.000	5299.000	5339.000	5477.000	5472.000	5477.000	5351.000	5417.000	5411.000	5307.000	5349.000	5191.000	5256.000	5225.000	5464.000	5101.000	5053.000	5463.000	5315.000	5349.000	5537.000	5411.000	5683.000	5690.000	5463.000	5678.000	5720.000	5466.000	5701.000	5775.000	5727.000	5876.000	5523.000	5572.000	5446.000	5336.000	5146.000	5367.000	5434.000	5376.000	5520.000	5423.000	5330.000	5418.000	5343.000	5482.000	5449.000	5301.000	5239.000	5346.000	5284.000	5395.000	5431.000	5212.000	4982.000	5484.000
5427.000	5617.000	5480.000	5559.000	5418.000	5271.000	5490.000	5411.000	5558.000	5799.000	5817.000	5566.000	5758.000	5373.000	5529.000	5369.000	5490.000	5481.000	5527.000	5575.000	5450.000	5656.000	5585.000	5666.000	5574.000	5545.000	5501.000	5639.000	5622.000	5631.000	5706.000	5293.000	5446.000	5501.000	5964.000	5456.000	5567.000	5826.000	5576.000	5908.000	5926.000	5648.000	5789.000	5831.000	5876.000	5998.000	5904.000	5807.000	6209.000	5515.000	5639.000	5465.000	5788.000	5447.000	5490.000	5622.000	5627.000	5560.000	5713.000	5485.000	5523.000	5390.000	5389.000	5592.000	5554.000	5470.000	5650.000	5494.000	5520.000	5377.000	5304.000	5209.000	5505.000
5590.000	5900.000	5633.000	5553.000	5510.000	5348.000	5413.000	5501.000	5535.000	5857.000	6006.000	5690.000	5762.000	5436.000	5552.000	5601.000	5549.000	5542.000	5676.000	5597.000	5635.000	5801.000	5744.000	5713.000	5620.000	5678.000	5716.000	5620.000	5772.000	5703.000	5718.000	5751.000	5402.000	5498.000	5481.000	5789.000	5946.000	6171.000	5494.000	5659.000	6050.000	6019.000	5997.000	5988.000	5933.000	5834.000	6129.000	6058.000	6162.000	5559.000	6056.000	5697.000	5844.000	5537.000	5547.000	5726.000	5619.000	5500.000	5698.000	5671.000	5564.000	5519.000	5476.000	5620.000	5705.000	5615.000	5627.000	5750.000	5211.000	5564.000	5302.000	5766.000	5443.000
6106.000	6215.000	6056.000	6177.000	6027.000	5836.000	5768.000	6050.000	6322.000	6462.000	6584.000	6144.000	6118.000	6007.000	6002.000	6161.000	6031.000	6242.000	6083.000	6148.000	6237.000	6238.000	6291.000	6235.000	6257.000	6235.000	6120.000	6053.000	5986.000	6208.000	6101.000	6549.000	5952.000	6410.000	5734.000	5852.000	6057.000	6917.000	5667.000	5826.000	6408.000	6378.000	6529.000	6596.000	6247.000	6321.000	6500.000	6476.000	6513.000	5791.000	6553.000	6086.000	6177.000	6099.000	6037.000	6209.000	5954.000	5940.000	6332.000	6243.000	6112.000	5922.000	5871.000	5902.000	5946.000	5997.000	5914.000	6156.000	6129.000	5957.000	5779.000	6218.000	5929.000
6846.000	6893.000	6968.000	7099.000	6962.000	6946.000	6551.000	6798.000	7217.000	7271.000	7112.000	6904.000	6913.000	7055.000	6956.000	6773.000	6804.000	7068.000	6832.000	7092.000	7197.000	7119.000	7021.000	7192.000	6878.000	6975.000	6793.000	6821.000	6804.000	6875.000	6869.000	7217.000	7311.000	6705.000	6911.000	6581.000	6699.000	7739.000	6201.000	6368.000	7040.000	6781.000	7180.000	7097.000	6993.000	7022.000	7235.000	6843.000	7167.000	6309.000	7385.000	6803.000	6798.000	6941.000	6767.000	6845.000	6710.000	6883.000	7102.000	7020.000	6925.000	6820.000	6629.000	6651.000	6867.000	6770.000	6678.000	6838.000	7105.000	6601.000	6916.000	6753.000	6679.000
7867.000	7766.000	7768.000	7581.000	7726.000	8057.000	7676.000	8001.000	7924.000	7774.000	7971.000	7866.000	7523.000	7684.000	7613.000	7695.000	7597.000	7796.000	7778.000	7935.000	7875.000	8012.000	7911.000	8076.000	7844.000	7695.000	7633.000	7605.000	7664.000	7773.000	7681.000	7699.000	7728.000	7441.000	7666.000	7734.000	7844.000	8250.000	6999.000	7033.000	7719.000	7578.000	7381.000	7451.000	7633.000	7739.000	8031.000	7194.000	7648.000	6892.000	8020.000	7665.000	7585.000	7802.000	7456.000	7509.000	7487.000	8113.000	7879.000	7729.000	7577.000	7661.000	7534.000	7386.000	7472.000	7558.000	7412.000	7631.000	7370.000	7861.000	7612.000	7154.000	7590.000
8664.000	8487.000	8580.000	8259.000	8659.000	8681.000	8884.000	9119.000	8539.000	8738.000	8900.000	8818.000	8708.000	8344.000	8602.000	8541.000	8750.000	8552.000	8744.000	8587.000	8601.000	8997.000	8916.000	8831.000	8703.000	8900.000	8709.000	8479.000	8603.000	8830.000	8737.000	8081.000	8426.000	8807.000	8995.000	8395.000	8709.000	8789.000	8141.000	7714.000	8357.000	8077.000	8436.000	8379.000	8543.000	8385.000	8625.000	7832.000	8340.000	7770.000	8559.000	8435.000	8418.000	8677.000	8626.000	8536.000	8773.000	9104.000	8884.000	8642.000	8810.000	8732.000	8837.000	8319.000	8466.000	8430.000	8198.000	8426.000	8475.000	8339.000	8047.000	8378.000	8837.000
8976.000	8898.000	9030.000	8954.000	8988.000	8811.000	9111.000	9311.000	8853.000	9295.000	9405.000	9184.000	9162.000	8634.000	9153.000	9062.000	8960.000	8931.000	8905.000	8804.000	9109.000	9184.000	9152.000	9156.000	9079.000	9237.000	8941.000	9145.000	9148.000	9238.000	9021.000	8382.000	8827.000	8659.000	9037.000	9074.000	9054.000	8610.000	8549.000	8037.000	8097.000	7972.000	8373.000	8532.000	8482.000	8400.000	8165.000	8169.000	8126.000	8143.000	8426.000	8906.000	8499.000	8923.000	8900.000	8914.000	9158.000	9227.000	9189.000	8906.000	9344.000	8886.000	9169.000	8955.000	8849.000	8794.000	8616.000	9037.000	8582.000	8574.000	8658.000	8761.000	8793.000
8397.000	8780.000	8559.000	8523.000	8468.000	8390.000	8328.000	8539.000	8406.000	8557.000	8719.000	8661.000	8794.000	8265.000	8560.000	8612.000	8545.000	8454.000	8330.000	8580.000	8916.000	8793.000	8508.000	8845.000	8462.000	8666.000	8413.000	8791.000	8769.000	8444.000	8331.000	8769.000	8241.000	8639.000	8457.000	8538.000	8706.000	8072.000	8104.000	8096.000	7784.000	7842.000	7780.000	7745.000	8208.000	8428.000	7993.000	7875.000	7627.000	8277.000	8129.000	8590.000	8321.000	8342.000	8338.000	8646.000	8667.000	8567.000	8405.000	8458.000	8678.000	8568.000	8482.000	8674.000	8495.000	8492.000	8280.000	8736.000	8265.000	8387.000	8311.000	8444.000	8146.000
7847.000	7772.000	8201.000	7515.000	7468.000	7412.000	7177.000	7668.000	7787.000	7967.000	7719.000	8049.000	7907.000	7712.000	7629.000	7696.000	7636.000	7647.000	7627.000	8068.000	8031.000	7775.000	7858.000	7978.000	7874.000	7783.000	7810.000	7771.000	7743.000	7386.000	7561.000	7611.000	7732.000	8108.000	7929.000	7467.000	7852.000	6966.000	8052.000	7572.000	7310.000	7653.000	7387.000	7316.000	7858.000	7873.000	7923.000	7356.000	7195.000	8045.000	7368.000	7740.000	7714.000	7471.000	7709.000	7758.000	7672.000	7530.000	7709.000	7984.000	7696.000	7561.000	7724.000	7597.000	7738.000	7576.000	7519.000	7530.000	7964.000	7646.000	7509.000	7531.000	7560.000
7211.000	6917.000	7177.000	7158.000	6823.000	6665.000	6385.000	6808.000	7324.000	7345.000	7092.000	6976.000	7126.000	6897.000	6878.000	7024.000	7110.000	6958.000	7136.000	7054.000	7159.000	7316.000	7167.000	7106.000	7233.000	7186.000	7176.000	7085.000	7000.000	6912.000	7151.000	7342.000	6962.000	6852.000	6830.000	7131.000	7043.000	6457.000	7477.000	7038.000	6840.000	7226.000	7169.000	7169.000	7227.000	7273.000	6950.000	6835.000	6779.000	7603.000	6932.000	7095.000	6972.000	6822.000	6911.000	7151.000	6994.000	6971.000	7105.000	7371.000	6928.000	6821.000	6830.000	6879.000	7118.000	6854.000	6913.000	6970.000	6754.000	6979.000	7229.000	6782.000	7058.000
