3447.000	3309.000	3351.000	3369.000	3500.000	3426.000	3475.000	3418.000	3460.000	3364.000	3442.000	3273.000	3306.000	3217.000	3188.000	3189.000	3261.000	3274.000	3184.000	3185.000	3332.000	3217.000	3130.000	3234.000	3251.000	3302.000	3233.000	3203.000	3303.000	3403.000	3201.000	3196.000	3392.000	3221.000	3402.000	3197.000	3314.000	3520.000	3235.000	3208.000	3336.000	3166.000	3344.000	3466.000	3519.000	3636.000	3469.000	3403.000	3289.000	3347.000	3564.000	3520.000	3515.000	3480.000	3489.000	3463.000	3437.000	3430.000	3434.000	3315.000	3344.000	3240.000	3314.000	3230.000	3155.000	3169.000	3347.000	3376.000	3402.000	3441.000	3358.000	3279.000	3300.000	3316.000	3427.000	3539.000	3560.000	3200.000	3590.000	3509.000	3370.000	3379.000	3503.000	3410.000	3402.000	3237.000	3221.000	3331.000	3329.000	3204.000	3304.000
3802.000	3934.000	3732.000	3863.000	4036.000	3815.000	3982.000	3884.000	3758.000	3843.000	3795.000	3861.000	3696.000	3677.000	3770.000	3723.000	3795.000	3631.000	3751.000	3582.000	3740.000	3664.000	3674.000	3813.000	3706.000	3687.000	3681.000	3666.000	3653.000	3738.000	3643.000	3668.000	3797.000	3934.000	3791.000	3922.000	3778.000	3925.000	3792.000	3884.000	3763.000	3782.000	3753.000	4034.000	4127.000	4263.000	3971.000	3654.000	3923.000	4113.000	4228.000	3943.000	3886.000	3706.000	3888.000	3747.000	3624.000	3713.000	3888.000	3948.000	3759.000	3731.000	3851.000	3632.000	3608.000	3836.000	3788.000	3715.000	3695.000	3902.000	3782.000	3827.000	3645.000	3778.000	3968.000	3735.000	4067.000	3760.000	4117.000	3996.000	3864.000	3861.000	3926.000	4098.000	3649.000	3705.000	3689.000	3653.000	3934.000	3767.000	3589.000
4611.000	4814.000	4743.000	5014.000	4953.000	4913.000	4875.000	4815.000	4799.000	4986.000	4751.000	4727.000	4765.000	4669.000	4751.000	4725.000	4770.000	4687.000	4702.000	4619.000	4622.000	4794.000	4536.000	4807.000	4693.000	4739.000	4739.000	4630.000	4835.000	4597.000	4699.000	4685.000	4667.000	4966.000	4798.000	4977.000	4885.000	4890.000	4756.000	4877.000	4855.000	4749.000	4562.000	4776.000	4790.000	4873.000	4679.000	4540.000	4818.000	5135.000	4888.000	4698.000	4517.000	4775.000	4971.000	4801.000	4858.000	4856.000	4900.000	4587.000	4531.000	4548.000	4604.000	4383.000	4540.000	4703.000	4634.000	4674.000	4889.000	4754.000	4745.000	4763.000	4760.000	4766.000	5125.000	4565.000	5078.000	5046.000	4852.000	5057.000	4698.000	4718.000	4883.000	5089.000	4832.000	4595.000	4790.000	4539.000	4647.000	4937.000	4683.000
5543.000	5650.000	5767.000	5790.000	5616.000	5885.000	5814.000	5594.000	5814.000	5444.000	5722.000	5615.000	5538.000	5607.000	5550.000	5507.000	5605.000	5713.000	5469.000	5566.000	5475.000	5686.000	5628.000	5725.000	5589.000	5699.000	5722.000	5777.000	5764.000	5503.000	5453.000	5909.000	5686.000	5832.000	5863.000	5760.000	5756.000	5987.000	5812.000	5947.000	5809.000	5718.000	5594.000	5835.000	5591.000	5762.000	5660.000	5994.000	6367.000	5909.000	5652.000	5579.000	5805.000	5967.000	6090.000	5792.000	6038.000	5899.000	5803.000	5426.000	5744.000	5823.000	5362.000	5471.000	5852.000	5643.000	5546.000	5716.000	5714.000	5842.000	6062.000	5629.000	5812.000	5671.000	6102.000	6019.000	5559.000	6671.000	5600.000	6458.000	6021.000	5904.000	5786.000	6205.000	6083.000	5812.000	5889.000	5624.000	5625.000	5998.000	6116.000
6331.000	6352.000	6262.000	6315.000	6463.000	6400.000	6345.000	6283.000	6295.000	6398.000	6249.000	6415.000	6089.000	6320.000	6214.000	6121.000	5982.000	6114.000	6073.000	6000.000	6163.000	6099.000	6186.000	6099.000	5977.000	6240.000	6227.000	6274.000	6460.000	6294.000	6036.000	6316.000	6498.000	6398.000	6411.000	6359.000	6325.000	6278.000	6295.000	6457.000	6576.000	6175.000	6260.000	6357.000	6327.000	6761.000	6817.000	6873.000	6550.000	6237.000	6488.000	6537.000	6603.000	6426.000	6303.000	6336.000	6400.000	6376.000	6201.000	6193.000	6470.000	5926.000	5803.000	6048.000	6015.000	6034.000	6225.000	6417.000	6434.000	6144.000	6460.000	6064.000	6592.000	6489.000	6440.000	6994.000	5662.000	7120.000	6309.000	6315.000	6713.000	6651.000	6302.000	6600.000	6536.000	6397.000	6619.000	6185.000	6137.000	6365.000	6503.000
6086.000	6303.000	6048.000	6127.000	6261.000	6313.000	6040.000	6060.000	6013.000	6147.000	6074.000	5937.000	6194.000	5759.000	5769.000	5841.000	5735.000	5906.000	5845.000	5888.000	5689.000	5902.000	5822.000	5743.000	5812.000	5986.000	6039.000	5915.000	5957.000	5986.000	6000.000	5902.000	6046.000	6074.000	6263.000	6211.000	6083.000	6272.000	6052.000	6036.000	6206.000	6104.000	6263.000	6185.000	6300.000	6523.000	6641.000	6087.000	6064.000	6227.000	6544.000	6462.000	6213.000	5992.000	6147.000	6452.000	6172.000	6040.000	6120.000	6340.000	6083.000	5733.000	6061.000	6055.000	5741.000	5944.000	6029.000	5946.000	6063.000	6225.000	6140.000	5960.000	6215.000	6122.000	6107.000	6779.000	6110.000	6087.000	6837.000	6101.000	6283.000	6690.000	6571.000	6009.000	6546.000	6264.000	6000.000	6586.000	5996.000	5979.000	6355.000
5498.000	5338.000	5425.000	5635.000	5544.000	5415.000	5535.000	5290.000	5590.000	5320.000	5469.000	5310.000	5253.000	5362.000	5199.000	5161.000	5113.000	5194.000	5311.000	5317.000	5252.000	5162.000	5179.000	5096.000	5119.000	5267.000	5316.000	5411.000	5270.000	5135.000	5342.000	5383.000	5165.000	5345.000	5486.000	5480.000	5505.000	5473.000	5589.000	5511.000	5418.000	5413.000	5571.000	5716.000	5752.000	5538.000	5351.000	5268.000	5587.000	5868.000	5776.000	5504.000	5484.000	5504.000	5673.000	5581.000	5431.000	5306.000	5524.000	5443.000	5143.000	5367.000	5385.000	5046.000	5188.000	5402.000	5452.000	5320.000	5394.000	5652.000	5015.000	5632.000	5212.000	5457.000	5465.000	5481.000	5976.000	4824.000	6092.000	5443.000	5656.000	5682.000	5706.000	5471.000	5308.000	5623.000	5238.000	5542.000	5613.000	5210.000	5314.000
4518.000	4535.000	4481.000	4565.000	4617.000	4507.000	4550.000	4479.000	4562.000	4577.000	4460.000	4488.000	4433.000	4439.000	4326.000	4245.000	4232.000	4357.000	4229.000	4099.000	4357.000	4110.000	4333.000	4291.000	4297.000	4420.000	4262.000	4484.000	4508.000	4482.000	4424.000	4533.000	4418.000	4344.000	4557.000	4364.000	4523.000	4422.000	4609.000	4660.000	4640.000	4442.000	4474.000	4610.000	4515.000	4604.000	4365.000	4840.000	5053.000	4731.000	4464.000	4552.000	4637.000	4655.000	4608.000	4542.000	4616.000	4570.000	4497.000	4407.000	4467.000	4734.000	4452.000	4172.000	4567.000	4430.000	4452.000	4313.000	4387.000	4671.000	4356.000	4519.000	4388.000	4574.000	4875.000	4235.000	5058.000	4368.000	4647.000	4757.000	4393.000	4655.000	4808.000	4666.000	4686.000	4317.000	4420.000	4460.000	4579.000	4703.000	4208.000
3736.000	3778.000	3762.000	3762.000	3833.000	3841.000	3749.000	3773.000	3785.000	3828.000	3740.000	3647.000	3801.000	3748.000	3684.000	3536.000	3570.000	3532.000	3548.000	3649.000	3477.000	3601.000	3540.000	3543.000	3587.000	3626.000	3673.000	3580.000	3608.000	3768.000	3626.000	3729.000	3777.000	3774.000	3610.000	3652.000	3709.000	3745.000	3687.000	3685.000	3787.000	3746.000	3814.000	3576.000	3668.000	3901.000	3900.000	3970.000	3807.000	3765.000	3940.000	3790.000	3835.000	3824.000	3659.000	3768.000	3773.000	3684.000	3810.000	3592.000	3860.000	3708.000	3565.000	3734.000	3807.000	3746.000	3734.000	3918.000	3920.000	3742.000	3881.000	3718.000	3790.000	3683.000	3929.000	3841.000	3963.000	4093.000	3723.000	4269.000	3957.000	3927.000	3972.000	3946.000	3879.000	3838.000	3793.000	3856.000	3794.000	3978.000	3856.000
3485.000	3428.000	3521.000	3622.000	3581.000	3446.000	3534.000	3532.000	3438.000	3248.000	3542.000	3408.000	3313.000	3309.000	3290.000	3450.000	3331.000	3475.000	3436.000	3420.000	3409.000	3303.000	3389.000	3317.000	3357.000	3276.000	3347.000	3387.000	3265.000	3438.000	3358.000	3240.000	3366.000	3415.000	3609.000	3357.000	3371.000	3435.000	3484.000	3392.000	3356.000	3385.000	3582.000	3583.000	3612.000	3733.000	3555.000	3399.000	3555.000	3526.000	3567.000	3591.000	3584.000	3582.000	3509.000	3652.000	3618.000	3636.000	3569.000	3624.000	3639.000	3522.000	3418.000	3623.000	3448.000	3423.000	3293.000	3327.000	3523.000	3602.000	3637.000	3382.000	3463.000	3621.000	3517.000	3852.000	3374.000	3759.000	3585.000	3676.000	3636.000	3780.000	3702.000	3748.000	3615.000	3450.000	3565.000	3546.000	3342.000	3677.000	3582.000
3441.000	3526.000	3438.000	3580.000	3670.000	3644.000	3506.000	3507.000	3486.000	3540.000	3473.000	3417.000	3393.000	3280.000	3293.000	3315.000	3377.000	3329.000	3316.000	3363.000	3340.000	3418.000	3324.000	3412.000	3336.000	3410.000	3421.000	3286.000	3446.000	3330.000	3366.000	3445.000	3476.000	3309.000	3513.000	3358.000	3443.000	3472.000	3504.000	3457.000	3396.000	3316.000	3417.000	3443.000	3594.000	3679.000	3498.000	3634.000	3718.000	3621.000	3605.000	3548.000	3681.000	3556.000	3658.000	3631.000	3426.000	3348.000	3497.000	3417.000	3307.000	3352.000	3563.000	3417.000	3306.000	3362.000	3584.000	3499.000	3519.000	3442.000	3369.000	3465.000	3494.000	3532.000	3381.000	3830.000	3531.000	3512.000	3790.000	3647.000	3619.000	3736.000	3857.000	3579.000	3576.000	3586.000	3508.000	3808.000	3434.000	3484.000	3663.000
3651.000	3683.000	3654.000	3631.000	3781.000	3808.000	3726.000	3742.000	3810.000	3605.000	3702.000	3515.000	3548.000	3516.000	3531.000	3491.000	3477.000	3541.000	3601.000	3617.000	3556.000	3549.000	3452.000	3535.000	3581.000	3532.000	3544.000	3477.000	3529.000	3611.000	3371.000	3459.000	3716.000	3569.000	3691.000	3506.000	3508.000	3606.000	3600.000	3509.000	3705.000	3777.000	3669.000	3704.000	3524.000	3678.000	3827.000	3833.000	3837.000	3670.000	3576.000	3607.000	3753.000	3659.000	3676.000	3560.000	3521.000	3775.000	3787.000	3732.000	3744.000	3921.000	3626.000	3596.000	3578.000	3504.000	3459.000	3477.000	3659.000	3797.000	3520.000	3739.000	3520.000	3619.000	3682.000	3655.000	3925.000	3517.000	3996.000	3679.000	3825.000	3956.000	3766.000	3851.000	3775.000	3717.000	3551.000	3746.000	3660.000	3527.000	3764.000
3961.000	4013.000	3875.000	4054.000	4042.000	4052.000	4027.000	4023.000	3986.000	3897.000	3980.000	3782.000	3826.000	3955.000	3865.000	3886.000	3913.000	3970.000	3754.000	3726.000	3864.000	3732.000	3850.000	3885.000	3944.000	4002.000	3858.000	3920.000	3803.000	3910.000	3912.000	3854.000	4076.000	3943.000	4096.000	3965.000	3983.000	4031.000	3972.000	3891.000	3882.000	4077.000	4064.000	4091.000	4035.000	4002.000	4223.000	4128.000	4025.000	3833.000	3937.000	4011.000	4047.000	3965.000	4049.000	4065.000	4002.000	3947.000	4009.000	3905.000	3934.000	3881.000	3675.000	3830.000	3958.000	3946.000	3972.000	3959.000	4070.000	4043.000	3941.000	4012.000	3844.000	3962.000	4274.000	3861.000	4260.000	4044.000	4266.000	4162.000	3947.000	4220.000	4314.000	4058.000	4195.000	3887.000	3920.000	4002.000	4012.000	3968.000	3834.000
4607.000	4597.000	4481.000	4594.000	4593.000	4683.000	4576.000	4488.000	4549.000	4654.000	4457.000	4753.000	4416.000	4321.000	4521.000	4471.000	4489.000	4434.000	4469.000	4469.000	4368.000	4341.000	4373.000	4535.000	4465.000	4548.000	4411.000	4494.000	4499.000	4434.000	4392.000	4502.000	4477.000	4475.000	4495.000	4521.000	4681.000	4580.000	4629.000	4605.000	4564.000	4523.000	4598.000	4633.000	4671.000	4805.000	4785.000	4438.000	4412.000	4574.000	4421.000	4602.000	4491.000	4502.000	4585.000	4608.000	4531.000	4515.000	4510.000	4593.000	4499.000	4489.000	4355.000	4542.000	4537.000	4429.000	4300.000	4606.000	4534.000	4401.000	4640.000	4315.000	4701.000	4489.000	4753.000	4687.000	4606.000	5028.000	4676.000	5010.000	4509.000	4666.000	4798.000	4875.000	4642.000	4483.000	4510.000	4531.000	4660.000	4651.000	4361.000
5086.000	5222.000	5179.000	5160.000	5188.000	5291.000	5152.000	5140.000	5112.000	5198.000	5221.000	5036.000	5149.000	5117.000	5216.000	5174.000	5197.000	5145.000	5187.000	4936.000	5027.000	5049.000	5112.000	5239.000	5157.000	5202.000	5075.000	5019.000	5066.000	5277.000	4877.000	5177.000	5261.000	5066.000	5131.000	5208.000	5143.000	5216.000	5229.000	5095.000	5309.000	5274.000	5120.000	5201.000	5227.000	5183.000	5156.000	5003.000	5249.000	5235.000	5188.000	5118.000	5129.000	4837.000	5130.000	5146.000	5013.000	4932.000	5111.000	5150.000	4942.000	4886.000	5054.000	5103.000	4904.000	5114.000	5199.000	5251.000	5230.000	5084.000	5399.000	4864.000	5384.000	5136.000	5314.000	5709.000	5028.000	5896.000	5168.000	5504.000	5460.000	5449.000	5312.000	5662.000	5408.000	5173.000	5332.000	5147.000	5273.000	5585.000	5296.000
6032.000	5997.000	5876.000	5800.000	6150.000	5990.000	6121.000	5692.000	6292.000	5834.000	6052.000	5833.000	5846.000	6080.000	5762.000	6003.000	5880.000	5858.000	5882.000	5862.000	5747.000	5880.000	5737.000	5920.000	5894.000	5819.000	5962.000	5928.000	5791.000	6049.000	5837.000	5870.000	6164.000	6176.000	5965.000	5820.000	5993.000	6016.000	5904.000	5915.000	6043.000	5961.000	5854.000	6008.000	5766.000	5871.000	5853.000	6038.000	6243.000	5992.000	5672.000	5551.000	5933.000	5871.000	6267.000	5912.000	6022.000	5846.000	6136.000	5906.000	5614.000	5877.000	5983.000	5705.000	5844.000	5953.000	6028.000	5983.000	6035.000	6406.000	5848.000	6004.000	6000.000	5947.000	5990.000	6409.000	5981.000	6425.000	6566.000	5968.000	6414.000	6398.000	6309.000	6212.000	6504.000	6158.000	6197.000	6350.000	5922.000	6073.000	6515.000
6762.000	7013.000	6709.000	6815.000	6924.000	6791.000	6918.000	6852.000	6767.000	6726.000	6455.000	6623.000	6583.000	6692.000	6543.000	6651.000	6551.000	6567.000	6551.000	6609.000	6583.000	6450.000	6738.000	6704.000	6707.000	6751.000	6815.000	6599.000	6722.000	6594.000	6720.000	6757.000	6748.000	6784.000	6918.000	6827.000	6831.000	6979.000	6832.000	7117.000	6866.000	6830.000	6739.000	6826.000	6806.000	7224.000	7153.000	7110.000	6880.000	6675.000	6720.000	6673.000	6964.000	6903.000	6829.000	6555.000	6901.000	6739.000	6772.000	6606.000	6444.000	6635.000	6506.000	6309.000	6483.000	6851.000	6909.000	6738.000	6770.000	7150.000	6432.000	7112.000	6594.000	6930.000	6963.000	6881.000	7306.000	6586.000	7683.000	6732.000	7047.000	7317.000	7124.000	6977.000	7137.000	7050.000	6911.000	7375.000	6853.000	6713.000	7176.000
6820.000	6937.000	6876.000	6858.000	7004.000	6943.000	7002.000	6857.000	6865.000	6846.000	6821.000	6493.000	6788.000	6567.000	6626.000	6597.000	6478.000	6571.000	6634.000	6640.000	6582.000	6447.000	6648.000	6587.000	6686.000	6761.000	6665.000	6640.000	6776.000	6969.000	6589.000	6965.000	6761.000	6778.000	6595.000	6731.000	6928.000	7031.000	7086.000	6984.000	6930.000	7025.000	6891.000	7018.000	7114.000	7031.000	7220.000	6823.000	6894.000	7157.000	7077.000	6983.000	7012.000	6712.000	6719.000	6855.000	6988.000	6750.000	6598.000	6647.000	6679.000	6702.000	6430.000	6631.000	6857.000	6835.000	6743.000	6778.000	6968.000	7028.000	6815.000	6869.000	6646.000	6750.000	7477.000	6476.000	7667.000	6638.000	7396.000	7371.000	6612.000	7441.000	7534.000	6966.000	7055.000	7042.000	6875.000	7426.000	7263.000	6881.000	6810.000
6908.000	6883.000	6815.000	6909.000	6976.000	6675.000	6955.000	6730.000	7003.000	6659.000	6864.000	6540.000	6649.000	6568.000	6540.000	6547.000	6388.000	6503.000	6637.000	6553.000	6607.000	6525.000	6636.000	6521.000	6551.000	6688.000	6779.000	6593.000	6751.000	6826.000	6601.000	6652.000	6948.000	6829.000	6784.000	6716.000	6703.000	6786.000	6953.000	6801.000	6736.000	6886.000	7126.000	7043.000	7034.000	6866.000	6629.000	6622.000	6816.000	7012.000	6956.000	6749.000	6679.000	6504.000	6783.000	6804.000	6491.000	6583.000	6718.000	6800.000	6736.000	6320.000	6558.000	6670.000	6548.000	6401.000	6560.000	6887.000	6792.000	6364.000	6999.000	6392.000	6880.000	6578.000	7117.000	6647.000	6849.000	7296.000	6554.000	7755.000	6875.000	6977.000	7118.000	7323.000	6749.000	6978.000	6804.000	6757.000	7326.000	7085.000	6364.000
6025.000	6076.000	5920.000	6059.000	6159.000	6111.000	5983.000	6196.000	6014.000	6132.000	5815.000	5970.000	5901.000	5804.000	5678.000	5783.000	5754.000	5920.000	5800.000	5761.000	5742.000	5762.000	5817.000	5800.000	5681.000	5676.000	5827.000	5793.000	5730.000	5846.000	5819.000	5828.000	5908.000	5947.000	6049.000	5902.000	5898.000	5862.000	5957.000	6061.000	6213.000	5865.000	6170.000	6067.000	6050.000	5982.000	6248.000	6522.000	6280.000	6290.000	5954.000	5903.000	6108.000	6095.000	6144.000	6077.000	6009.000	5992.000	5998.000	5949.000	5850.000	5851.000	6065.000	5965.000	5731.000	5933.000	6070.000	6025.000	5957.000	6063.000	6050.000	5865.000	6077.000	6094.000	6032.000	6591.000	5715.000	6789.000	6019.000	6390.000	6339.000	6476.000	6400.000	6480.000	6532.000	6139.000	6248.000	6316.000	6016.000	6830.000	6347.000
5769.000	5585.000	5779.000	5753.000	5773.000	5622.000	5861.000	5500.000	5911.000	5482.000	5785.000	5574.000	5594.000	5465.000	5508.000	5443.000	5532.000	5456.000	5538.000	5336.000	5368.000	5512.000	5476.000	5606.000	5472.000	5621.000	5501.000	5516.000	5584.000	5538.000	5431.000	5643.000	5631.000	5637.000	5586.000	5610.000	5829.000	5840.000	5747.000	5797.000	5738.000	5630.000	5807.000	5690.000	5745.000	5896.000	5930.000	5808.000	5707.000	5471.000	5713.000	5760.000	5830.000	5654.000	5605.000	5491.000	5600.000	5475.000	5510.000	5413.000	5444.000	5685.000	5497.000	5243.000	5521.000	5720.000	5876.000	5486.000	5424.000	5810.000	5316.000	5824.000	5547.000	5765.000	5748.000	5964.000	5791.000	5549.000	6210.000	5598.000	6040.000	5988.000	5977.000	5834.000	6094.000	5719.000	5847.000	6072.000	5582.000	5727.000	6208.000
5352.000	5528.000	5226.000	5349.000	5532.000	5265.000	5412.000	5242.000	5509.000	5336.000	5323.000	5491.000	5131.000	5468.000	5074.000	5119.000	5202.000	5264.000	5318.000	5284.000	5135.000	5248.000	5329.000	5132.000	5309.000	5282.000	5210.000	5144.000	5277.000	5314.000	5201.000	5398.000	5452.000	5352.000	5054.000	5220.000	5164.000	5245.000	5451.000	5296.000	5358.000	5381.000	5394.000	5353.000	5430.000	5457.000	5255.000	5078.000	5142.000	5653.000	5610.000	5563.000	5369.000	5039.000	5121.000	5281.000	5393.000	5217.000	5223.000	5253.000	5516.000	5199.000	5020.000	5181.000	5293.000	5331.000	5125.000	5190.000	5294.000	5382.000	5149.000	5263.000	5295.000	5470.000	5735.000	5185.000	6136.000	5085.000	6103.000	5354.000	5275.000	5724.000	5791.000	5423.000	5473.000	5491.000	5385.000	5703.000	5244.000	5217.000	5345.000
5139.000	4998.000	5176.000	4994.000	5079.000	5260.000	5053.000	5130.000	5098.000	5187.000	4944.000	5190.000	5279.000	4937.000	4799.000	4997.000	4936.000	5061.000	4968.000	4891.000	5023.000	4917.000	4891.000	4909.000	4908.000	4957.000	4787.000	4895.000	4896.000	5109.000	4982.000	4999.000	5176.000	5092.000	5162.000	4963.000	5001.000	4973.000	4995.000	5095.000	5248.000	5052.000	5042.000	5147.000	5090.000	5080.000	5019.000	5210.000	5381.000	5378.000	5205.000	4983.000	4930.000	5104.000	5284.000	5255.000	4995.000	5059.000	5021.000	4978.000	4983.000	4634.000	4907.000	5153.000	5251.000	5210.000	5139.000	5497.000	5268.000	5057.000	5358.000	5020.000	5292.000	4913.000	5429.000	4893.000	5725.000	5098.000	5427.000	5572.000	4939.000	5301.000	5597.000	5255.000	5128.000	5277.000	5032.000	5412.000	5262.000	4865.000	4896.000
4777.000	4994.000	4734.000	4875.000	4957.000	4796.000	4905.000	4652.000	5000.000	4750.000	4930.000	4684.000	4789.000	4626.000	4498.000	4595.000	4575.000	4610.000	4642.000	4610.000	4607.000	4676.000	4523.000	4617.000	4648.000	4667.000	4691.000	4777.000	4697.000	4636.000	4702.000	4626.000	4654.000	4790.000	4954.000	4854.000	4732.000	4866.000	4805.000	4726.000	4883.000	4808.000	4921.000	4883.000	4810.000	4842.000	4996.000	5351.000	5152.000	4915.000	4728.000	4812.000	4877.000	4911.000	4867.000	4709.000	4806.000	4905.000	4880.000	4762.000	4801.000	4619.000	4938.000	4708.000	4564.000	4623.000	4872.000	5065.000	4964.000	4850.000	5091.000	4653.000	4971.000	4826.000	4916.000	5121.000	4673.000	5600.000	4633.000	5244.000	5055.000	4916.000	4814.000	5128.000	4787.000	4893.000	4866.000	4666.000	5075.000	4885.000	4551.000
4138.000	4268.000	4274.000	4379.000	4431.000	4288.000	4254.000	4273.000	4168.000	4591.000	4142.000	4299.000	4155.000	4350.000	4090.000	4163.000	4164.000	4083.000	4040.000	4181.000	4171.000	4121.000	4168.000	4043.000	4124.000	4107.000	4179.000	4121.000	4253.000	4182.000	4055.000	4249.000	4216.000	4110.000	4120.000	4239.000	4123.000	4214.000	4374.000	4322.000	4293.000	4219.000	4324.000	4361.000	4564.000	4617.000	4380.000	4359.000	4244.000	4301.000	4476.000	4489.000	4328.000	4170.000	4157.000	4172.000	4217.000	4140.000	4085.000	4086.000	4192.000	4324.000	4241.000	4082.000	4240.000	4464.000	4534.000	4305.000	4349.000	4400.000	4430.000	4364.000	4249.000	4388.000	4136.000	4713.000	4167.000	4686.000	4382.000	4581.000	4450.000	4526.000	4628.000	4445.000	4641.000	4322.000	4559.000	4394.000	4247.000	4722.000	4344.000
3521.000	3605.000	3617.000	3854.000	3706.000	3722.000	3704.000	3767.000	3742.000	3741.000	3716.000	3716.000	3620.000	3530.000	3590.000	3551.000	3517.000	3535.000	3508.000	3488.000	3475.000	3367.000	3523.000	3437.000	3308.000	3567.000	3498.000	3591.000	3510.000	3559.000	3487.000	3375.000	3564.000	3690.000	3604.000	3524.000	3664.000	3598.000	3536.000	3632.000	3720.000	3483.000	3449.000	3716.000	3796.000	3815.000	3548.000	3617.000	3644.000	3815.000	3980.000	3855.000	3689.000	3512.000	3685.000	3741.000	3672.000	3783.000	3598.000	3757.000	3727.000	3768.000	3597.000	3560.000	3699.000	3718.000	3624.000	3648.000	3698.000	3857.000	3503.000	3700.000	3596.000	3740.000	3757.000	3616.000	3804.000	3466.000	4025.000	3661.000	3848.000	3994.000	3892.000	3712.000	3791.000	3641.000	3691.000	3699.000	3483.000	3626.000	3893.000
3081.000	3061.000	3051.000	3116.000	3179.000	3076.000	3173.000	3107.000	3072.000	3037.000	3156.000	3044.000	3017.000	3033.000	2891.000	3058.000	2886.000	2954.000	3033.000	2939.000	2937.000	2851.000	2893.000	2874.000	2994.000	2919.000	2968.000	2891.000	3012.000	2819.000	3025.000	2914.000	2846.000	2930.000	3065.000	2955.000	3002.000	2985.000	2999.000	2940.000	3003.000	3146.000	3100.000	2966.000	3014.000	3189.000	3112.000	3244.000	3275.000	3292.000	3110.000	3052.000	3125.000	3090.000	3239.000	3244.000	3051.000	3107.000	3048.000	3094.000	2969.000	2969.000	3051.000	3039.000	3118.000	3193.000	3089.000	3151.000	3110.000	3119.000	3206.000	3015.000	3066.000	3097.000	3329.000	2979.000	3431.000	3148.000	3462.000	3374.000	3031.000	3395.000	3383.000	3203.000	3203.000	3060.000	3042.000	3275.000	2912.000	3098.000	3076.000
2959.000	3000.000	2824.000	3103.000	3034.000	2958.000	2977.000	3041.000	2960.000	3028.000	3007.000	2957.000	2917.000	2963.000	2965.000	2926.000	2944.000	2834.000	2958.000	2876.000	2903.000	2850.000	2802.000	2803.000	2874.000	2819.000	2852.000	2938.000	2887.000	2985.000	2773.000	2908.000	2912.000	2995.000	3008.000	2925.000	2937.000	2926.000	2890.000	3075.000	2936.000	2956.000	2943.000	3073.000	3040.000	3143.000	3004.000	3024.000	3037.000	3163.000	2917.000	3019.000	2967.000	3038.000	3100.000	2933.000	2898.000	2996.000	2997.000	3065.000	3059.000	3063.000	2991.000	2992.000	3089.000	3077.000	3018.000	3147.000	3120.000	3101.000	3028.000	2980.000	2991.000	2981.000	3146.000	2952.000	3223.000	3155.000	3309.000	3216.000	3005.000	3256.000	3186.000	3088.000	3131.000	2930.000	2905.000	3050.000	2935.000	3014.000	3033.000
3059.000	2967.000	3080.000	3148.000	3063.000	3152.000	3004.000	3009.000	3052.000	3158.000	3122.000	3140.000	3131.000	3124.000	3070.000	3097.000	3087.000	3011.000	3033.000	2942.000	2996.000	2949.000	2984.000	2956.000	3061.000	2999.000	2991.000	3048.000	2935.000	2960.000	2878.000	2978.000	3071.000	3101.000	3192.000	3056.000	2997.000	3202.000	3116.000	3016.000	3096.000	3092.000	2942.000	3047.000	3107.000	3253.000	3266.000	3156.000	3204.000	3030.000	2923.000	3099.000	3177.000	3138.000	3173.000	3011.000	3197.000	3001.000	3134.000	3100.000	3005.000	3065.000	3000.000	3091.000	3101.000	3155.000	3151.000	3257.000	3282.000	3157.000	3284.000	3023.000	3199.000	3112.000	3291.000	2988.000	3497.000	3102.000	3323.000	3451.000	3176.000	3327.000	3452.000	3329.000	3276.000	3146.000	3047.000	3105.000	3091.000	3059.000	3148.000
3272.000	3360.000	3205.000	3328.000	3405.000	3377.000	3314.000	3352.000	3344.000	3415.000	3400.000	3330.000	3320.000	3178.000	3323.000	3300.000	3340.000	3331.000	3242.000	3228.000	3243.000	3309.000	3258.000	3333.000	3284.000	3215.000	3235.000	3221.000	3327.000	3229.000	3297.000	3354.000	3370.000	3364.000	3350.000	3334.000	3276.000	3322.000	3434.000	3242.000	3352.000	3361.000	3303.000	3344.000	3387.000	3486.000	3510.000	3355.000	3432.000	3383.000	3315.000	3463.000	3362.000	3329.000	3253.000	3411.000	3321.000	3249.000	3329.000	3311.000	3208.000	3360.000	3446.000	3301.000	3344.000	3348.000	3410.000	3324.000	3451.000	3462.000	3572.000	3333.000	3409.000	3391.000	3541.000	3397.000	3517.000	3592.000	3460.000	3584.000	3405.000	3649.000	3670.000	3714.000	3438.000	3428.000	3330.000	3383.000	3433.000	3440.000	3267.000
