68085.000	79359.000	88476.000	74385.000	65725.000	73879.000	90623.000	73986.000	69533.000	64156.000	72258.000	94228.000	74428.000	47387.000	66551.000	79665.000	75761.000	86436.000	90193.000	106128.000	112905.000	118947.000	126103.000	129126.000	125926.000	115418.000	105131.000	98605.000	98211.000	90368.000	91973.000	77418.000	96653.000	76888.000	97539.000	82622.000	135487.000
70538.000	72955.000	78332.000	68721.000	64897.000	62683.000	88485.000	71896.000	62871.000	68720.000	67153.000	94157.000	59944.000	49235.000	51871.000	75139.000	78325.000	81335.000	84828.000	105341.000	109508.000	111097.000	123199.000	125903.000	119564.000	107992.000	102244.000	94708.000	98230.000	82453.000	90292.000	73327.000	82338.000	88261.000	90258.000	109705.000	126127.000
70477.000	64885.000	64356.000	52724.000	64429.000	57117.000	78214.000	75537.000	59973.000	63019.000	71924.000	82302.000	39805.000	58921.000	33955.000	69630.000	73567.000	74586.000	79722.000	94321.000	102117.000	104858.000	121864.000	121885.000	110418.000	102556.000	95665.000	89503.000	93772.000	77948.000	82559.000	73378.000	59641.000	101326.000	93228.000	109976.000	103344.000
77968.000	80097.000	77172.000	61033.000	67721.000	54935.000	78195.000	80510.000	69979.000	63907.000	80493.000	74484.000	34998.000	70810.000	27718.000	66866.000	74735.000	73288.000	81322.000	90287.000	98299.000	106139.000	124463.000	125292.000	111085.000	107341.000	97022.000	88364.000	90283.000	76562.000	81142.000	76207.000	73366.000	78137.000	102064.000	105598.000	99513.000
71579.000	73107.000	74724.000	66934.000	78293.000	59133.000	77318.000	83137.000	76538.000	79159.000	82632.000	74304.000	39214.000	82382.000	36029.000	62802.000	72593.000	74667.000	85178.000	86566.000	98272.000	109631.000	122811.000	123602.000	114003.000	106697.000	102338.000	93543.000	86798.000	80241.000	70639.000	82472.000	90447.000	58917.000	95786.000	102326.000	73307.000
51279.000	52845.000	51224.000	44748.000	79545.000	51135.000	58587.000	77721.000	73687.000	74978.000	77651.000	59469.000	34860.000	74975.000	36958.000	45710.000	57911.000	62913.000	75552.000	75117.000	87939.000	103417.000	106053.000	110103.000	106074.000	96660.000	92494.000	83626.000	67989.000	73576.000	55642.000	69324.000	67013.000	78529.000	62320.000	69311.000	27727.000
51545.000	58520.000	53892.000	43773.000	73883.000	50350.000	49526.000	68108.000	74337.000	67972.000	74242.000	46878.000	35507.000	70091.000	39412.000	37706.000	51065.000	60152.000	70821.000	71838.000	87555.000	102854.000	98213.000	109423.000	106176.000	90269.000	83463.000	78325.000	62563.000	71526.000	54329.000	57694.000	69935.000	86516.000	62076.000	38194.000	50843.000
45098.000	51495.000	45648.000	55998.000	59095.000	51625.000	45124.000	56369.000	64976.000	66426.000	58499.000	22715.000	39529.000	54795.000	43207.000	28538.000	41328.000	58530.000	63082.000	66693.000	78858.000	93960.000	94278.000	104787.000	95927.000	82057.000	74463.000	70630.000	61629.000	62752.000	54750.000	47389.000	77607.000	45062.000	66668.000	39084.000	82622.000
42816.000	35501.000	34548.000	55789.000	61782.000	62851.000	43595.000	55042.000	64106.000	70350.000	52131.000	20516.000	51428.000	51208.000	58141.000	36963.000	44726.000	66652.000	66582.000	78314.000	85575.000	93838.000	105651.000	109555.000	94838.000	91028.000	78498.000	70666.000	72183.000	60468.000	69828.000	47250.000	64044.000	72980.000	53624.000	68749.000	97906.000
42648.000	47676.000	50758.000	54172.000	54295.000	62868.000	32212.000	42192.000	62234.000	59862.000	42810.000	25506.000	59315.000	39307.000	61400.000	47352.000	50963.000	66949.000	63865.000	86204.000	90596.000	94126.000	111483.000	112192.000	97727.000	98058.000	84050.000	76102.000	83286.000	66521.000	73748.000	56627.000	47311.000	94080.000	75159.000	86000.000	110248.000
54530.000	65175.000	60723.000	66496.000	39271.000	64445.000	29578.000	28955.000	46840.000	38999.000	28169.000	23821.000	64365.000	21542.000	53972.000	54112.000	53474.000	62441.000	60221.000	78507.000	86438.000	91296.000	108412.000	102134.000	95988.000	92609.000	87567.000	78537.000	82436.000	63424.000	72099.000	58617.000	58805.000	59750.000	94074.000	97254.000	103828.000
40158.000	37784.000	40403.000	44781.000	25353.000	61033.000	32600.000	19405.000	19176.000	21342.000	7964.000	16217.000	54651.000	8157.000	38636.000	46891.000	46841.000	50646.000	54595.000	63273.000	73121.000	83172.000	94533.000	86903.000	90230.000	80887.000	78292.000	68412.000	66402.000	54545.000	54085.000	54490.000	61413.000	37371.000	67408.000	88953.000	59963.000
45979.000	47900.000	50355.000	30222.000	28582.000	57834.000	47048.000	28778.000	17959.000	23051.000	13927.000	31304.000	53110.000	10470.000	37236.000	52162.000	51394.000	54450.000	64483.000	63811.000	74118.000	90147.000	91533.000	90199.000	94373.000	81185.000	78234.000	74274.000	62958.000	61029.000	48786.000	62370.000	54977.000	70348.000	62663.000	68924.000	39733.000
49001.000	50325.000	57308.000	31569.000	23249.000	40032.000	43020.000	15652.000	19161.000	11270.000	13150.000	38121.000	39388.000	11689.000	22729.000	42726.000	43895.000	46650.000	57404.000	54526.000	66423.000	85598.000	82217.000	89010.000	82351.000	71497.000	65847.000	64324.000	49577.000	52510.000	38857.000	49134.000	50774.000	62828.000	58386.000	48763.000	27085.000
25140.000	18665.000	22875.000	18762.000	15024.000	10985.000	31799.000	7400.000	7192.000	7088.000	7472.000	29629.000	14060.000	7451.000	6925.000	17988.000	20870.000	30750.000	38528.000	38724.000	51148.000	61072.000	65729.000	72926.000	58928.000	52359.000	40326.000	37296.000	30594.000	35022.000	17760.000	27017.000	43182.000	15260.000	30860.000	10854.000	22435.000
9348.000	13935.000	10322.000	7068.000	13514.000	6911.000	28694.000	18727.000	7266.000	7044.000	7018.000	26747.000	6779.000	7122.000	6864.000	13409.000	16613.000	26893.000	28316.000	34618.000	48777.000	50411.000	70804.000	70967.000	54858.000	51010.000	38012.000	32720.000	34635.000	26776.000	18957.000	11691.000	30803.000	42636.000	8929.000	10480.000	46257.000
14498.000	19026.000	21905.000	12289.000	24326.000	6983.000	38500.000	28044.000	11015.000	9518.000	18885.000	34692.000	6892.000	19481.000	6644.000	10375.000	17212.000	26667.000	31078.000	38334.000	50452.000	52179.000	71063.000	67421.000	62438.000	54357.000	49808.000	38504.000	42529.000	26551.000	29686.000	16049.000	13127.000	48478.000	36020.000	26314.000	62093.000
14657.000	7255.000	7304.000	15389.000	27192.000	7286.000	30558.000	28127.000	18083.000	11155.000	26986.000	25760.000	7013.000	23845.000	6934.000	7189.000	8805.000	20224.000	25722.000	35102.000	44623.000	51131.000	58186.000	59991.000	58385.000	50045.000	46475.000	38403.000	38739.000	21874.000	27425.000	13688.000	19110.000	11183.000	38452.000	52756.000	54350.000
6405.000	11194.000	7001.000	16442.000	36398.000	7706.000	24095.000	38753.000	27072.000	26781.000	36416.000	25880.000	7016.000	29192.000	10734.000	7138.000	10762.000	23005.000	32044.000	42555.000	48929.000	62193.000	61095.000	68309.000	63114.000	49457.000	48259.000	44106.000	33912.000	26821.000	27663.000	28442.000	28340.000	22828.000	32947.000	54035.000	57655.000
13105.000	22472.000	20064.000	29284.000	26486.000	14207.000	15154.000	39907.000	34873.000	34751.000	36429.000	16673.000	7314.000	23919.000	18852.000	9466.000	11751.000	22781.000	31395.000	43175.000	47076.000	65918.000	65023.000	72933.000	60177.000	54323.000	43296.000	41693.000	30460.000	33935.000	18721.000	33105.000	22935.000	46392.000	47981.000	54173.000	25826.000
23661.000	25368.000	31320.000	43945.000	26773.000	31099.000	16083.000	39250.000	42838.000	42696.000	38539.000	12288.000	13875.000	24555.000	27444.000	22922.000	22568.000	28441.000	36446.000	46969.000	53975.000	66797.000	74073.000	80476.000	62856.000	64528.000	47190.000	46539.000	34719.000	38388.000	24163.000	34523.000	35976.000	35538.000	50347.000	53234.000	6329.000
30435.000	28907.000	30658.000	34685.000	29199.000	35003.000	15684.000	35158.000	40774.000	42615.000	32962.000	8005.000	20840.000	20944.000	31148.000	30967.000	31083.000	31823.000	46382.000	48594.000	58398.000	66401.000	82233.000	81641.000	69270.000	63794.000	52925.000	47054.000	38626.000	38639.000	25220.000	34757.000	51769.000	35299.000	38926.000	27047.000	30369.000
33668.000	45311.000	42897.000	38954.000	25449.000	35691.000	8420.000	23617.000	38683.000	35706.000	23744.000	8468.000	31177.000	16303.000	33977.000	34942.000	38746.000	35799.000	51056.000	52565.000	63504.000	64488.000	84910.000	76452.000	74756.000	64513.000	56017.000	47001.000	47733.000	43255.000	35911.000	28974.000	45700.000	62357.000	36441.000	20758.000	50478.000
20141.000	35521.000	39431.000	42140.000	16397.000	42076.000	8671.000	11102.000	29390.000	24222.000	12205.000	8321.000	31553.000	8522.000	26498.000	28025.000	34184.000	34281.000	43705.000	52645.000	63252.000	60788.000	79038.000	71951.000	77698.000	63528.000	58488.000	47407.000	51441.000	39718.000	39501.000	24463.000	25698.000	49810.000	45576.000	40991.000	58983.000
24873.000	27410.000	31640.000	25484.000	16810.000	51062.000	22870.000	12279.000	20979.000	20845.000	11748.000	12346.000	39343.000	8895.000	20418.000	30045.000	35517.000	41541.000	40512.000	55727.000	63997.000	64601.000	73467.000	76270.000	79112.000	63807.000	65089.000	52174.000	58350.000	45523.000	48082.000	30609.000	42182.000	36145.000	50272.000	58120.000	81935.000
20882.000	24136.000	27839.000	8617.000	13978.000	32185.000	27522.000	8527.000	8280.000	8345.000	8237.000	9513.000	30066.000	8637.000	8884.000	16602.000	25505.000	36649.000	31840.000	47551.000	54333.000	67542.000	63787.000	76177.000	66743.000	61638.000	56891.000	52123.000	48819.000	36591.000	40538.000	29638.000	35797.000	40287.000	47167.000	55852.000	67559.000
11235.000	10679.000	8759.000	8380.000	10110.000	9537.000	18311.000	8367.000	8004.000	8137.000	8264.000	8447.000	16959.000	8119.000	8621.000	9142.000	13232.000	24739.000	17606.000	32698.000	39957.000	62228.000	58126.000	67958.000	50712.000	51725.000	42112.000	44014.000	30290.000	25176.000	21274.000	26075.000	10786.000	29087.000	39739.000	55640.000	21419.000
9153.000	9688.000	8663.000	8119.000	7990.000	7431.000	15572.000	8121.000	8031.000	7881.000	8119.000	15355.000	7949.000	8010.000	8384.000	9279.000	10026.000	9431.000	9412.000	16683.000	25468.000	45081.000	53524.000	53002.000	39533.000	34121.000	24225.000	24644.000	13424.000	12007.000	9239.000	11765.000	13004.000	9773.000	18581.000	19653.000	9105.000
8292.000	8990.000	8161.000	7637.000	7368.000	7020.000	18664.000	7621.000	7519.000	7304.000	7468.000	11152.000	7299.000	7444.000	7744.000	8552.000	9104.000	8926.000	8645.000	8795.000	17620.000	28343.000	45351.000	35283.000	31118.000	24841.000	12487.000	10416.000	8672.000	8489.000	8497.000	8592.000	17422.000	8519.000	8647.000	8613.000	8012.000
7998.000	8472.000	7672.000	7087.000	6870.000	6837.000	6749.000	7410.000	7216.000	7171.000	7020.000	6966.000	6852.000	7147.000	7552.000	8223.000	8395.000	8453.000	8310.000	8246.000	7928.000	8191.000	21675.000	11847.000	14842.000	7970.000	8085.000	8368.000	8151.000	7904.000	8060.000	8274.000	8430.000	7892.000	7925.000	7954.000	7562.000
8041.000	8012.000	7762.000	6994.000	6906.000	6774.000	6604.000	6900.000	6989.000	7061.000	6907.000	6798.000	6900.000	6913.000	7149.000	8147.000	8092.000	8171.000	7954.000	8027.000	7754.000	9843.000	17078.000	12526.000	15347.000	7556.000	7726.000	8023.000	7847.000	7685.000	7846.000	8006.000	8074.000	7832.000	7917.000	7688.000	18474.000
8198.000	8300.000	7902.000	7223.000	7099.000	7007.000	6632.000	7012.000	7338.000	7118.000	6994.000	7045.000	7066.000	6851.000	7392.000	8334.000	8254.000	8275.000	8169.000	8330.000	7948.000	7873.000	8332.000	8611.000	8168.000	8205.000	8089.000	8208.000	7854.000	8064.000	8174.000	8159.000	8207.000	8017.000	8110.000	8086.000	19137.000
8361.000	8400.000	8122.000	7142.000	7373.000	6930.000	6615.000	7130.000	7305.000	7070.000	7193.000	6912.000	7251.000	6998.000	7597.000	8697.000	8421.000	8495.000	8164.000	8609.000	8289.000	7893.000	12273.000	23402.000	12194.000	8406.000	8251.000	8147.000	7858.000	7966.000	8494.000	8258.000	8540.000	8406.000	8057.000	23175.000	8735.000
8247.000	7921.000	8510.000	7476.000	7445.000	7013.000	7005.000	7510.000	7096.000	7283.000	7088.000	6885.000	7275.000	7516.000	7884.000	8962.000	8232.000	8593.000	8447.000	8560.000	9310.000	18356.000	30909.000	39300.000	21705.000	12796.000	8145.000	8001.000	8064.000	8205.000	8496.000	8271.000	8693.000	8749.000	8622.000	18502.000	8526.000
7727.000	7974.000	8814.000	7646.000	7831.000	7262.000	7237.000	7345.000	7330.000	7563.000	7233.000	7272.000	7434.000	7652.000	8115.000	8778.000	7793.000	8423.000	8220.000	8408.000	8487.000	16360.000	30740.000	32755.000	17126.000	14727.000	8171.000	7955.000	7954.000	8075.000	8297.000	8368.000	8266.000	8392.000	8533.000	8427.000	8402.000
7486.000	7891.000	9010.000	8029.000	7879.000	7342.000	7422.000	7099.000	7668.000	7463.000	7449.000	7554.000	7752.000	7376.000	7859.000	8766.000	7596.000	8022.000	7783.000	8103.000	8445.000	8378.000	19328.000	17459.000	12197.000	8372.000	8013.000	7897.000	8018.000	7852.000	8185.000	8040.000	7736.000	7868.000	7962.000	8268.000	7601.000
7149.000	7333.000	8762.000	8009.000	7709.000	7261.000	7410.000	7391.000	7540.000	7420.000	7539.000	7293.000	7709.000	7673.000	7753.000	8450.000	7285.000	7828.000	7592.000	7680.000	8041.000	8196.000	7777.000	7883.000	7836.000	8098.000	7766.000	8017.000	8190.000	7852.000	8030.000	7922.000	7859.000	8048.000	7796.000	7619.000	7555.000
6826.000	6798.000	8237.000	7677.000	7348.000	7107.000	7191.000	7102.000	7148.000	7461.000	7254.000	6982.000	7259.000	7607.000	7616.000	8024.000	7017.000	7309.000	7265.000	7334.000	7538.000	7836.000	7444.000	7610.000	7431.000	7500.000	7471.000	7778.000	7730.000	7584.000	7542.000	7525.000	7498.000	7238.000	7211.000	6999.000	7243.000
6666.000	6744.000	7717.000	7263.000	6924.000	7047.000	6819.000	6806.000	6889.000	7198.000	6918.000	6893.000	7008.000	7419.000	7297.000	7484.000	6826.000	6839.000	7024.000	6842.000	7065.000	7359.000	7145.000	7309.000	6910.000	7048.000	7071.000	7224.000	7269.000	7082.000	7159.000	6989.000	7198.000	6660.000	6613.000	6680.000	7095.000
6454.000	6533.000	7112.000	7019.000	6800.000	7046.000	6796.000	6782.000	6883.000	7064.000	7039.000	7097.000	6919.000	7312.000	7063.000	7108.000	6858.000	6580.000	6676.000	6667.000	6607.000	6660.000	6858.000	6975.000	6792.000	6718.000	6839.000	6940.000	6826.000	6698.000	6760.000	6645.000	6955.000	6942.000	6526.000	6422.000	6925.000
6098.000	6331.000	6142.000	6569.000	6462.000	6813.000	6767.000	6395.000	6746.000	6820.000	7025.000	6815.000	6895.000	6744.000	6586.000	6546.000	6527.000	6318.000	6301.000	6106.000	6187.000	6138.000	6327.000	6544.000	6506.000	6315.000	6448.000	6250.000	6197.000	6174.000	6330.000	6255.000	6576.000	6564.000	6254.000	6371.000	6464.000
5778.000	6218.000	5678.000	5828.000	6110.000	6479.000	6305.000	6122.000	6436.000	6777.000	6364.000	6383.000	6365.000	6363.000	6129.000	6076.000	6005.000	6143.000	6071.000	6035.000	5990.000	6018.000	6026.000	6130.000	6162.000	6257.000	6003.000	5941.000	5682.000	5742.000	6101.000	6016.000	6048.000	5915.000	5963.000	6082.000	5757.000
5353.000	5945.000	5266.000	5498.000	5671.000	6205.000	5952.000	5740.000	5829.000	6194.000	6018.000	6187.000	5964.000	6122.000	5852.000	5727.000	5863.000	5859.000	5807.000	5811.000	5865.000	5807.000	5786.000	5928.000	5829.000	5880.000	5674.000	5640.000	5630.000	5759.000	5829.000	5704.000	5790.000	5955.000	5749.000	5519.000	5370.000
5129.000	5903.000	5316.000	5517.000	5506.000	5621.000	5953.000	5589.000	5719.000	5717.000	5832.000	6071.000	5646.000	5662.000	5582.000	5670.000	5785.000	5779.000	5662.000	5898.000	6043.000	6025.000	5847.000	5988.000	5915.000	5764.000	5852.000	6009.000	5855.000	5784.000	5938.000	5927.000	5846.000	5704.000	5638.000	5444.000	5606.000
5446.000	5696.000	5774.000	5322.000	5484.000	5268.000	5457.000	5494.000	5423.000	5384.000	5518.000	5496.000	5508.000	5531.000	5521.000	5780.000	5479.000	5664.000	5761.000	5780.000	5982.000	6002.000	5839.000	5893.000	5884.000	5729.000	5899.000	5876.000	5921.000	5825.000	5612.000	5919.000	5685.000	5400.000	5444.000	5301.000	5556.000
5506.000	5378.000	6033.000	5560.000	5619.000	5194.000	5453.000	5489.000	5235.000	5309.000	5182.000	5406.000	5513.000	5609.000	5536.000	5950.000	5616.000	5576.000	6028.000	5795.000	5714.000	5898.000	5802.000	6013.000	6017.000	5752.000	5893.000	5781.000	5631.000	5673.000	5801.000	5772.000	5961.000	5791.000	5677.000	5510.000	5787.000
5495.000	5607.000	6241.000	5837.000	5959.000	5240.000	5532.000	5566.000	5290.000	5335.000	5649.000	5733.000	5650.000	5507.000	5945.000	6380.000	5858.000	5791.000	5999.000	5794.000	5749.000	5886.000	5755.000	5934.000	5894.000	5867.000	5934.000	5742.000	5733.000	5652.000	5802.000	5625.000	6182.000	6058.000	5806.000	5887.000	6073.000
6237.000	6091.000	6654.000	6071.000	6095.000	5629.000	5864.000	5913.000	5881.000	5710.000	6023.000	5808.000	5860.000	5955.000	6386.000	6507.000	6112.000	6152.000	6234.000	6014.000	6006.000	6001.000	5981.000	6174.000	6080.000	5976.000	5975.000	5789.000	5851.000	5955.000	6112.000	5940.000	6091.000	5929.000	5926.000	6252.000	5888.000
6275.000	6061.000	6591.000	6432.000	6246.000	6029.000	5962.000	6010.000	6075.000	6111.000	6054.000	6030.000	6175.000	6510.000	6442.000	6562.000	6453.000	6285.000	6419.000	6235.000	6115.000	6317.000	6253.000	6326.000	6179.000	6250.000	6050.000	6204.000	5978.000	5936.000	6172.000	6144.000	6178.000	6396.000	6383.000	6212.000	5790.000
6021.000	6373.000	6107.000	6649.000	6483.000	6389.000	6216.000	6390.000	6350.000	6403.000	6699.000	6509.000	6388.000	6932.000	6593.000	6539.000	6506.000	6591.000	6254.000	6296.000	6340.000	6639.000	6380.000	6612.000	6264.000	6281.000	6316.000	6463.000	6378.000	6233.000	6404.000	6115.000	6459.000	6551.000	6508.000	6325.000	6191.000
6005.000	6602.000	5852.000	6297.000	6413.000	6629.000	6617.000	6769.000	6721.000	6695.000	7095.000	6619.000	6441.000	6897.000	6697.000	6437.000	6405.000	6634.000	6339.000	6425.000	6627.000	6669.000	6557.000	6604.000	6640.000	6325.000	6413.000	6865.000	6634.000	6496.000	6572.000	6345.000	6466.000	6247.000	5998.000	6140.000	6335.000
5931.000	6460.000	5636.000	6225.000	6213.000	6895.000	6683.000	6472.000	6542.000	6959.000	7074.000	6530.000	6590.000	6720.000	6520.000	6147.000	6373.000	6336.000	6433.000	6465.000	6481.000	6567.000	6547.000	6677.000	6858.000	6669.000	6647.000	6763.000	6704.000	6663.000	6531.000	6395.000	6537.000	6365.000	6230.000	6426.000	6407.000
6090.000	6400.000	5991.000	6291.000	6316.000	6858.000	6685.000	6337.000	6569.000	6829.000	6584.000	6607.000	6383.000	6883.000	6235.000	6237.000	6400.000	6398.000	6622.000	6523.000	6500.000	6493.000	6673.000	6711.000	6790.000	6877.000	6783.000	6598.000	6507.000	6520.000	6639.000	6514.000	6873.000	6803.000	6670.000	6660.000	6879.000
6247.000	6417.000	6341.000	6065.000	6279.000	6487.000	6477.000	6243.000	6480.000	6541.000	6696.000	6700.000	6281.000	6602.000	6103.000	6501.000	6334.000	6415.000	6609.000	6410.000	6439.000	6337.000	6437.000	6790.000	6498.000	6672.000	6408.000	6337.000	6349.000	6348.000	6506.000	6359.000	6607.000	6576.000	6197.000	6459.000	6776.000
6300.000	6149.000	6522.000	6040.000	6163.000	6041.000	6225.000	6065.000	6024.000	6188.000	6318.000	6225.000	6398.000	5981.000	6047.000	6685.000	6268.000	6274.000	6342.000	6216.000	6284.000	6271.000	6302.000	6582.000	6242.000	6354.000	6072.000	6219.000	6110.000	6167.000	6071.000	6285.000	6199.000	6349.000	6381.000	6438.000	6204.000
5998.000	5920.000	6564.000	6048.000	5903.000	5644.000	6111.000	5567.000	5637.000	5750.000	5600.000	5822.000	5848.000	5912.000	5903.000	6609.000	6091.000	6301.000	6310.000	6061.000	6143.000	6293.000	6290.000	6329.000	6290.000	5902.000	6185.000	6223.000	6005.000	5948.000	5974.000	6164.000	6186.000	6319.000	6289.000	6141.000	5769.000
5735.000	5778.000	6586.000	5825.000	5665.000	5406.000	5796.000	5489.000	5504.000	5388.000	5576.000	5766.000	5707.000	5750.000	5920.000	6577.000	5836.000	6217.000	5900.000	5985.000	6120.000	6139.000	6193.000	6067.000	6094.000	5765.000	5904.000	6068.000	5754.000	5850.000	5889.000	5905.000	5869.000	5676.000	5556.000	5664.000	5733.000
5447.000	5549.000	6247.000	5543.000	5537.000	5285.000	5623.000	5539.000	5317.000	5221.000	5447.000	5723.000	5591.000	5493.000	5718.000	6277.000	5599.000	6006.000	5467.000	5721.000	5693.000	5690.000	5692.000	5658.000	5709.000	5477.000	5809.000	5753.000	5699.000	5554.000	5634.000	5486.000	5478.000	5508.000	5234.000	5278.000	5548.000
5141.000	5490.000	5757.000	5595.000	5472.000	5401.000	5339.000	5268.000	5098.000	5093.000	5220.000	5619.000	5553.000	5401.000	5639.000	5955.000	5535.000	5694.000	5467.000	5633.000	5605.000	5652.000	5550.000	5511.000	5636.000	5673.000	5679.000	5640.000	5455.000	5494.000	5471.000	5453.000	5623.000	5606.000	5319.000	5375.000	5441.000
5247.000	5587.000	5692.000	5279.000	5174.000	5078.000	5228.000	5163.000	4887.000	5079.000	5126.000	5371.000	5283.000	5227.000	5586.000	5830.000	5534.000	5660.000	5477.000	5613.000	5470.000	5591.000	5484.000	5530.000	5474.000	5663.000	5477.000	5525.000	5456.000	5514.000	5482.000	5387.000	5567.000	5384.000	5219.000	5453.000	5605.000
5142.000	5321.000	5719.000	5269.000	5452.000	5194.000	5290.000	5320.000	5064.000	5096.000	5161.000	5234.000	5273.000	5358.000	5544.000	5772.000	5512.000	5742.000	5577.000	5648.000	5415.000	5478.000	5583.000	5972.000	5633.000	5832.000	5519.000	5463.000	5406.000	5412.000	5523.000	5410.000	5352.000	5591.000	5520.000	5753.000	5377.000
5362.000	5283.000	5494.000	5445.000	5266.000	5122.000	5278.000	5304.000	5110.000	4973.000	5220.000	5401.000	5284.000	5294.000	5450.000	5611.000	5479.000	5707.000	5514.000	5379.000	5505.000	5522.000	5378.000	5734.000	5575.000	5737.000	5470.000	5430.000	5490.000	5560.000	5520.000	5573.000	5536.000	5872.000	5777.000	5731.000	5192.000
5303.000	5274.000	5313.000	5394.000	5261.000	5031.000	5185.000	5263.000	5064.000	5056.000	5194.000	5282.000	5300.000	5392.000	5463.000	5272.000	5508.000	5554.000	5404.000	5399.000	5376.000	5378.000	5457.000	5501.000	5526.000	5465.000	5350.000	5173.000	5251.000	5329.000	5372.000	5369.000	5620.000	5193.000	5139.000	5325.000	5190.000
4808.000	4875.000	4961.000	5334.000	5218.000	4876.000	4884.000	4932.000	4918.000	4909.000	4888.000	4984.000	5151.000	5199.000	5252.000	5016.000	5108.000	5382.000	5237.000	5202.000	5279.000	5258.000	5442.000	5450.000	5406.000	5281.000	5339.000	5205.000	5132.000	5243.000	5318.000	5163.000	5253.000	4931.000	5070.000	5069.000	5104.000
4782.000	5141.000	4797.000	5164.000	5141.000	4905.000	4976.000	5096.000	5062.000	4877.000	4955.000	5114.000	5220.000	5275.000	5294.000	5165.000	5073.000	5157.000	5284.000	5117.000	5193.000	5217.000	5285.000	5370.000	5306.000	5108.000	5227.000	5156.000	5063.000	5065.000	5268.000	4963.000	5172.000	5246.000	5059.000	5059.000	5114.000
4860.000	4990.000	4705.000	5023.000	5130.000	4982.000	4925.000	5141.000	5091.000	4943.000	5192.000	5178.000	5178.000	5373.000	5372.000	4955.000	5075.000	5151.000	5172.000	5161.000	5108.000	5285.000	5242.000	5305.000	5281.000	5263.000	5172.000	5336.000	5025.000	5128.000	5061.000	4987.000	5329.000	5053.000	4977.000	5222.000	5307.000
4797.000	5100.000	4746.000	5103.000	5054.000	4963.000	4981.000	5052.000	4978.000	5102.000	5169.000	5293.000	5204.000	5555.000	5213.000	4934.000	4985.000	5072.000	5113.000	5145.000	5304.000	5059.000	5236.000	5290.000	5243.000	5317.000	5096.000	5133.000	5048.000	5057.000	4997.000	5061.000	5035.000	4953.000	5310.000	5376.000	4925.000
4989.000	5173.000	4703.000	4944.000	4767.000	5033.000	4954.000	4834.000	5018.000	4857.000	4866.000	4927.000	5040.000	5088.000	5034.000	5105.000	4935.000	5092.000	5185.000	4965.000	5004.000	5034.000	5078.000	5149.000	5169.000	5096.000	5100.000	5047.000	4987.000	5001.000	4954.000	5146.000	4941.000	5205.000	5060.000	5034.000	4617.000
4847.000	4819.000	4783.000	4795.000	4812.000	4975.000	4914.000	4985.000	4916.000	4870.000	4990.000	4887.000	5110.000	5337.000	4826.000	5080.000	4976.000	4848.000	5029.000	4888.000	5082.000	5013.000	4972.000	5181.000	4984.000	4964.000	5005.000	4939.000	4947.000	4835.000	4962.000	4960.000	5173.000	4779.000	4717.000	4866.000	4717.000
4770.000	4852.000	4838.000	4894.000	4947.000	4861.000	4739.000	4985.000	4839.000	4800.000	5080.000	4903.000	5045.000	5251.000	4926.000	5134.000	4958.000	4991.000	5026.000	4968.000	5131.000	5164.000	5060.000	5291.000	5085.000	5141.000	5073.000	5075.000	5004.000	4919.000	5069.000	5051.000	5187.000	4785.000	4885.000	4731.000	4894.000
4827.000	4896.000	4835.000	4992.000	5041.000	4921.000	4855.000	4869.000	4861.000	4852.000	4911.000	4917.000	4872.000	5086.000	4829.000	4966.000	4875.000	4993.000	4850.000	4893.000	4997.000	4936.000	5052.000	5091.000	4908.000	4939.000	4915.000	5040.000	5050.000	4904.000	4887.000	4891.000	5115.000	5109.000	4905.000	4908.000	4998.000
4634.000	4839.000	4744.000	5013.000	4791.000	4753.000	4881.000	4839.000	4789.000	4874.000	4915.000	5028.000	4920.000	5114.000	4826.000	4807.000	4803.000	4837.000	5004.000	4910.000	4990.000	4892.000	4933.000	5050.000	5083.000	4908.000	4881.000	4868.000	4883.000	4836.000	4819.000	4864.000	5228.000	4899.000	4769.000	5017.000	5037.000
4595.000	4948.000	4669.000	4899.000	4850.000	4767.000	4794.000	4830.000	4720.000	4864.000	4848.000	5045.000	4830.000	4987.000	4736.000	4809.000	4571.000	4715.000	4817.000	4760.000	4896.000	4922.000	4807.000	5086.000	4975.000	4792.000	4812.000	4735.000	4732.000	4749.000	4873.000	4772.000	4860.000	4995.000	5130.000	5082.000	4847.000
4730.000	4747.000	4630.000	4846.000	4633.000	4731.000	4763.000	4701.000	4728.000	4804.000	4899.000	4769.000	4710.000	4953.000	4815.000	4894.000	4756.000	4681.000	4864.000	4813.000	4852.000	4871.000	4760.000	5007.000	4836.000	4859.000	4824.000	4790.000	4716.000	4715.000	4642.000	4776.000	4775.000	5085.000	4659.000	4841.000	4460.000
4611.000	4663.000	4609.000	4580.000	4402.000	4572.000	4649.000	4518.000	4527.000	4590.000	4880.000	4805.000	4664.000	4650.000	4617.000	4792.000	4639.000	4750.000	4829.000	4873.000	4927.000	4899.000	4772.000	5039.000	4940.000	5011.000	4849.000	4872.000	4841.000	4851.000	4869.000	4714.000	4960.000	4636.000	4678.000	4721.000	4529.000
